Date	Qobs
2006-12-18	6.79
2006-12-19	6.01
2006-12-20	6.79
2006-12-21	6.79
2006-12-22	5.87
2006-12-23	6.14
2006-12-24	5.50
2006-12-25	6.53
2006-12-26	5.89
2006-12-27	6.28
2006-12-28	4.98
2006-12-29	4.47
2006-12-30	6.14
2006-12-31	4.26
2007-01-01	3.31
2007-01-02	3.22
2007-01-03	3.22
2007-01-04	3.22
2007-01-05	3.94
2007-01-06	2.94
2007-01-07	3.70
2007-01-08	5.42
2007-01-09	2.94
2007-01-10	4.29
2007-01-11	3.22
2007-01-12	2.77
2007-01-13	3.86
2007-01-14	2.88
2007-01-15	4.07
2007-01-16	2.65
2007-01-17	2.76
2007-01-18	3.88
2007-01-19	2.42
2007-01-20	2.59
2007-01-21	2.51
2007-01-22	2.42
2007-01-23	3.36
2007-01-24	2.36
2007-01-25	2.23
2007-01-26	2.29
2007-01-27	2.29
2007-01-28	2.12
2007-01-29	2.17
2007-01-30	2.17
2007-01-31	2.17
2007-02-01	2.05
2007-02-02	1.99
2007-02-03	1.86
2007-02-04	1.81
2007-02-05	1.81
2007-02-06	1.75
2007-02-07	1.69
2007-02-08	1.73
2007-02-09	1.81
2007-02-10	1.86
2007-02-11	1.93
2007-02-12	1.86
2007-02-13	1.81
2007-02-14	1.81
2007-02-15	1.92
2007-02-16	1.92
2007-02-17	1.81
2007-02-18	1.99
2007-02-19	2.68
2007-02-20	2.44
2007-02-21	2.23
2007-02-22	2.29
2007-02-23	2.05
2007-02-24	2.12
2007-02-25	2.12
2007-02-26	2.12
2007-02-27	1.86
2007-02-28	1.86
2007-03-01	1.81
2007-03-02	1.75
2007-03-03	1.81
2007-03-04	1.69
2007-03-05	1.64
2007-03-06	1.87
2007-03-07	1.84
2007-03-08	1.51
2007-03-09	1.81
2007-03-10	1.76
2007-03-11	1.86
2007-03-12	1.83
2007-03-13	1.60
2007-03-14	1.60
2007-03-15	1.61
2007-03-16	1.51
2007-03-17	1.55
2007-03-18	1.60
2007-03-19	1.55
2007-03-20	1.73
2007-03-21	1.99
2007-03-22	2.12
2007-03-23	1.84
2007-03-24	1.93
2007-03-25	2.29
2007-03-26	2.42
2007-03-27	2.88
2007-03-28	2.88
2007-03-29	4.26
2007-03-30	2.76
2007-03-31	2.36
2007-04-01	2.12
2007-04-02	2.17
2007-04-03	2.29
2007-04-04	2.19
2007-04-05	2.29
2007-04-06	1.99
2007-04-07	1.86
2007-04-08	1.60
2007-04-09	1.75
2007-04-10	1.69
2007-04-11	1.60
2007-04-12	1.64
2007-04-13	1.64
2007-04-14	2.65
2007-04-15	2.88
2007-04-16	2.51
2007-04-17	2.36
2007-04-18	2.86
2007-04-19	8.81
2007-04-20	7.73
2007-04-21	3.24
2007-04-22	4.22
2007-04-23	2.59
2007-04-24	2.86
2007-04-25	3.71
2007-04-26	3.85
2007-04-27	2.36
2007-04-28	3.13
2007-04-29	4.43
2007-04-30	6.52
2007-05-01	7.56
2007-05-02	5.75
2007-05-03	7.36
2007-05-04	9.43
2007-05-05	10.81
2007-05-06	9.63
2007-05-07	7.82
2007-05-08	8.66
2007-05-09	7.96
2007-05-10	12.42
2007-05-11	11.50
2007-05-12	9.67
2007-05-13	20.13
2007-05-14	27.37
2007-05-15	15.30
2007-05-16	10.81
2007-05-17	9.96
2007-05-18	8.95
2007-05-19	8.15
2007-05-20	7.74
2007-05-21	6.91
2007-05-22	6.65
2007-05-23	5.93
2007-05-24	5.46
2007-05-25	5.29
2007-05-26	5.67
2007-05-27	10.25
2007-05-28	11.09
2007-05-29	9.25
2007-05-30	7.42
2007-05-31	6.23
2007-06-01	9.02
2007-06-02	11.48
2007-06-03	11.09
2007-06-04	9.74
2007-06-05	8.56
2007-06-06	11.62
2007-06-07	14.26
2007-06-08	14.15
2007-06-09	12.42
2007-06-10	12.31
2007-06-11	10.60
2007-06-12	11.45
2007-06-13	14.72
2007-06-14	13.23
2007-06-15	11.50
2007-06-16	13.00
2007-06-17	15.18
2007-06-18	16.56
2007-06-19	19.78
2007-06-20	22.20
2007-06-21	25.88
2007-06-22	19.67
2007-06-23	16.79
2007-06-24	15.64
2007-06-25	16.45
2007-06-26	16.79
2007-06-27	17.02
2007-06-28	24.15
2007-06-29	21.05
2007-06-30	18.17
2007-07-01	20.24
2007-07-02	21.05
2007-07-03	20.01
2007-07-04	21.97
2007-07-05	26.91
2007-07-06	25.99
2007-07-07	30.02
2007-07-08	30.36
2007-07-09	25.30
2007-07-10	27.37
2007-07-11	36.11
2007-07-12	35.31
2007-07-13	43.59
2007-07-14	44.05
2007-07-15	39.45
2007-07-16	45.31
2007-07-17	44.74
2007-07-18	38.76
2007-07-19	34.73
2007-07-20	33.58
2007-07-21	49.80
2007-07-22	48.19
2007-07-23	55.78
2007-07-24	49.22
2007-07-25	39.33
2007-07-26	42.32
2007-07-27	47.84
2007-07-28	50.72
2007-07-29	54.51
2007-07-30	54.17
2007-07-31	64.40
2007-08-01	58.08
2007-08-02	53.48
2007-08-03	60.15
2007-08-04	73.26
2007-08-05	131.10
2007-08-06	147.20
2007-08-07	113.74
2007-08-08	109.83
2007-08-09	119.60
2007-08-10	117.30
2007-08-11	107.76
2007-08-12	98.21
2007-08-13	92.35
2007-08-14	86.60
2007-08-15	89.24
2007-08-16	86.25
2007-08-17	100.05
2007-08-18	100.51
2007-08-19	93.61
2007-08-20	84.41
2007-08-21	81.19
2007-08-22	79.58
2007-08-23	74.18
2007-08-24	71.65
2007-08-25	67.85
2007-08-26	74.41
2007-08-27	63.94
2007-08-28	61.18
2007-08-29	55.32
2007-08-30	50.03
2007-08-31	45.89
2007-09-01	51.41
2007-09-02	51.41
2007-09-03	45.77
2007-09-04	39.79
2007-09-05	35.19
2007-09-06	32.55
2007-09-07	31.51
2007-09-08	31.74
2007-09-09	31.74
2007-09-10	27.72
2007-09-11	27.37
2007-09-12	27.83
2007-09-13	31.74
2007-09-14	32.66
2007-09-15	59.69
2007-09-16	50.14
2007-09-17	50.03
2007-09-18	46.00
2007-09-19	49.57
2007-09-20	52.33
2007-09-21	96.83
2007-09-22	85.56
2007-09-23	78.32
2007-09-24	76.36
2007-09-25	82.00
2007-09-26	73.72
2007-09-27	68.20
2007-09-28	80.96
2007-09-29	93.27
2007-09-30	90.62
2007-10-01	75.90
2007-10-02	69.81
2007-10-03	74.06
2007-10-04	81.77
2007-10-05	78.09
2007-10-06	71.88
2007-10-07	68.66
2007-10-08	67.97
2007-10-09	62.10
2007-10-10	64.52
2007-10-11	70.61
2007-10-12	91.20
2007-10-13	80.96
2007-10-14	84.53
2007-10-15	79.35
2007-10-16	75.44
2007-10-17	68.08
2007-10-18	65.55
2007-10-19	62.68
2007-10-20	58.65
2007-10-21	55.43
2007-10-22	53.36
2007-10-23	49.22
2007-10-24	46.58
2007-10-25	43.47
2007-10-26	44.05
2007-10-27	40.25
2007-10-28	36.69
2007-10-29	32.89
2007-10-30	30.13
2007-10-31	28.64
2007-11-01	26.68
2007-11-02	25.42
2007-11-03	25.30
2007-11-04	23.46
2007-11-05	22.08
2007-11-06	20.70
2007-11-07	19.67
2007-11-08	17.94
2007-11-09	17.25
2007-11-10	18.17
2007-11-11	20.13
2007-11-12	18.06
2007-11-13	17.02
2007-11-14	15.76
2007-11-15	15.41
2007-11-16	14.61
2007-11-17	13.92
2007-11-18	13.69
2007-11-19	13.46
2007-11-20	12.65
2007-11-21	11.96
2007-11-22	11.85
2007-11-23	11.62
2007-11-24	11.50
2007-11-25	11.39
2007-11-26	10.47
2007-11-27	10.24
2007-11-28	10.24
2007-11-29	10.24
2007-11-30	8.97
2007-12-01	9.66
2007-12-02	9.09
2007-12-03	8.97
2007-12-04	8.51
2007-12-05	8.51
2007-12-06	8.08
2007-12-07	7.94
2007-12-08	7.68
2007-12-09	7.68
2007-12-10	7.68
2007-12-11	7.42
2007-12-12	7.13
2007-12-13	6.79
2007-12-14	6.90
2007-12-15	6.79
2007-12-16	4.98
2007-12-17	7.16
2007-12-18	6.39
2007-12-19	6.27
2007-12-20	5.52
2007-12-21	5.67
2007-12-22	6.10
2007-12-23	4.67
2007-12-24	6.91
2007-12-25	5.06
2007-12-26	5.15
2007-12-27	4.82
2007-12-28	4.53
2007-12-29	4.22
2007-12-30	4.80
2007-12-31	4.03
