date	Qoutlet
2006-12-21	2.12
2006-12-22	1.95
2006-12-23	1.75
2006-12-24	1.62
2006-12-25	1.51
2006-12-26	1.39
2006-12-27	1.31
2006-12-28	1.27
2006-12-29	1.23
2006-12-30	1.15
2006-12-31	1.8
2007-01-01	1.85
2007-01-02	1.82
2007-01-03	2.12
2007-01-04	3.65
2007-01-05	5.72
2007-01-06	5.72
2007-01-07	11.9
2007-01-08	8.61
2007-01-09	7.19
2007-01-10	5.36
2007-01-11	4.96
2007-01-12	6.29
2007-01-13	5.43
2007-01-14	4.72
2007-01-15	4.01
2007-01-16	3.5
2007-01-17	3.11
2007-01-18	11.5
2007-01-19	14
2007-01-20	9.46
2007-01-21	7.49
2007-01-22	5.82
2007-01-23	4.61
2007-01-24	3.94
2007-01-25	3.32
2007-01-26	2.83
2007-01-27	2.53
2007-01-28	2.43
2007-01-29	3.79
2007-01-30	3.57
2007-01-31	3.72
2007-02-01	4.75
2007-02-02	5.51
2007-02-03	5.83
2007-02-04	5.35
2007-02-05	4.38
2007-02-06	3.61
2007-02-07	3.06
2007-02-08	2.66
2007-02-09	2.43
2007-02-10	2.09
2007-02-11	2.01
2007-02-12	3.64
2007-02-13	10.2
2007-02-14	10.7
2007-02-15	8.1
2007-02-16	6.18
2007-02-17	4.83
2007-02-18	3.91
2007-02-19	3.35
2007-02-20	2.85
2007-02-21	2.51
2007-02-22	3.22
2007-02-23	2.48
2007-02-24	2.31
2007-02-25	3.3
2007-02-26	4.31
2007-02-27	4.19
2007-02-28	6.32
2007-03-01	9.58
2007-03-02	8.58
2007-03-03	8.2
2007-03-04	7.61
2007-03-05	6.4
2007-03-06	5.5
2007-03-07	5.42
2007-03-08	3.91
2007-03-09	3.27
2007-03-10	3.06
2007-03-11	2.56
2007-03-12	2.28
2007-03-13	2.08
2007-03-14	1.86
2007-03-15	1.69
2007-03-16	1.54
2007-03-17	2.27
2007-03-18	3.59
2007-03-19	2.7
2007-03-20	2.28
2007-03-21	2.2
2007-03-22	2.23
2007-03-23	2.36
2007-03-24	3.04
2007-03-25	4.02
2007-03-26	5.03
2007-03-27	4.89
2007-03-28	4.23
2007-03-29	3.55
2007-03-30	3.01
2007-03-31	2.72
2007-04-01	2.23
2007-04-02	1.95
2007-04-03	1.75
2007-04-04	1.58
2007-04-05	1.43
2007-04-06	1.33
2007-04-07	1.24
2007-04-08	1.13
2007-04-09	1.07
2007-04-10	1.01
2007-04-11	0.939
2007-04-12	0.853
2007-04-13	0.802
2007-04-14	0.786
2007-04-15	0.708
2007-04-16	0.696
2007-04-17	0.692
2007-04-18	0.67
2007-04-19	0.648
2007-04-20	0.605
2007-04-21	0.602
2007-04-22	0.587
2007-04-23	0.556
2007-04-24	0.512
2007-04-25	0.5
2007-04-26	0.488
2007-04-27	0.477
2007-04-28	0.475
2007-04-29	0.48
2007-04-30	0.46
2007-05-01	0.441
2007-05-02	0.422
2007-05-03	0.404
2007-05-04	0.393
2007-05-05	0.385
2007-05-06	0.377
2007-05-07	1.26
2007-05-08	6.26
2007-05-09	4.31
2007-05-10	4
2007-05-11	3.46
2007-05-12	4.85
2007-05-13	4.4
2007-05-14	3.6
2007-05-15	4.82
2007-05-16	4.51
2007-05-17	5.51
2007-05-18	3.99
2007-05-19	3.32
2007-05-20	2.7
2007-05-21	2.19
2007-05-22	1.7
2007-05-23	1.42
2007-05-24	1.25
2007-05-25	1.19
2007-05-26	2.25
2007-05-27	4.59
2007-05-28	3.77
2007-05-29	5.45
2007-05-30	5.17
2007-05-31	3.61
2007-06-01	2.85
2007-06-02	2.31
2007-06-03	1.95
2007-06-04	1.65
2007-06-05	1.48
2007-06-06	1.32
2007-06-07	1.09
2007-06-08	0.967
2007-06-09	1.26
2007-06-10	1.06
2007-06-11	0.82
2007-06-12	1.35
2007-06-13	1.36
2007-06-14	1.13
2007-06-15	2.84
2007-06-16	4.27
2007-06-17	2.23
2007-06-18	3.53
2007-06-19	2.57
2007-06-20	2.13
2007-06-21	3.04
2007-06-22	3.99
2007-06-23	4.11
2007-06-24	4.6
2007-06-25	4.17
2007-06-26	4.19
2007-06-27	4.03
2007-06-28	3.37
2007-06-29	3.19
2007-06-30	3.61
2007-07-01	2.9
2007-07-02	2.95
2007-07-03	2.84
2007-07-04	3.91
2007-07-05	5.8
2007-07-06	5.61
2007-07-07	4.93
2007-07-08	3.94
2007-07-09	3.59
2007-07-10	4.1
2007-07-11	3.43
2007-07-12	4.03
2007-07-13	3.55
2007-07-14	3.09
2007-07-15	2.7
2007-07-16	2.32
2007-07-17	1.88
2007-07-18	1.61
2007-07-19	1.43
2007-07-20	1.33
2007-07-21	1.26
2007-07-22	1.79
2007-07-23	1.46
2007-07-24	1.69
2007-07-25	1.99
2007-07-26	1.27
2007-07-27	1.12
2007-07-28	2.33
2007-07-29	6.46
2007-07-30	7.06
2007-07-31	4.85
2007-08-01	3.71
2007-08-02	3.14
2007-08-03	2.95
2007-08-04	2.23
2007-08-05	1.92
2007-08-06	1.73
2007-08-07	1.62
2007-08-08	1.44
2007-08-09	1.48
2007-08-10	1.43
2007-08-11	6.4
2007-08-12	3.11
2007-08-13	2.41
2007-08-14	2.08
2007-08-15	1.91
2007-08-16	2.59
2007-08-17	2
2007-08-18	1.7
2007-08-19	1.51
2007-08-20	1.39
2007-08-21	13.3
2007-08-22	14.2
2007-08-23	7.56
2007-08-24	5.18
2007-08-25	3.78
2007-08-26	3.06
2007-08-27	2.51
2007-08-28	2.29
2007-08-29	2.09
2007-08-30	1.86
2007-08-31	1.82
2007-09-01	2.24
2007-09-02	1.68
2007-09-03	3.78
2007-09-04	2.62
2007-09-05	2.11
2007-09-06	2
2007-09-07	1.94
2007-09-08	2.29
2007-09-09	3.24
2007-09-10	4.58
2007-09-11	8.5
2007-09-12	5.88
2007-09-13	4.52
2007-09-14	3.65
2007-09-15	3.02
2007-09-16	2.58
2007-09-17	2.3
2007-09-18	2.88
2007-09-19	2.33
2007-09-20	1.89
2007-09-21	1.72
2007-09-22	1.59
2007-09-23	1.46
2007-09-24	1.35
2007-09-25	1.45
2007-09-26	1.35
2007-09-27	1.32
2007-09-28	2.49
2007-09-29	30
2007-09-30	20.3
2007-10-01	9.5
2007-10-02	6.56
2007-10-03	4.83
2007-10-04	4.6
2007-10-05	3.76
2007-10-06	3.19
2007-10-07	2.79
2007-10-08	2.57
2007-10-09	2.31
2007-10-10	2.13
2007-10-11	1.91
2007-10-12	1.82
2007-10-13	1.67
2007-10-14	1.49
2007-10-15	1.37
2007-10-16	1.26
2007-10-17	1.18
2007-10-18	1.39
2007-10-19	1.54
2007-10-20	1.25
2007-10-21	1.16
2007-10-22	1.18
2007-10-23	1.08
2007-10-24	1.03
2007-10-25	1.02
2007-10-26	0.988
2007-10-27	0.993
2007-10-28	0.939
2007-10-29	0.915
2007-10-30	0.985
2007-10-31	0.949
2007-11-01	0.834
2007-11-02	0.832
2007-11-03	1.06
2007-11-04	1.3
2007-11-05	1.05
2007-11-06	1.88
2007-11-07	5.95
2007-11-08	6.1
2007-11-09	6.89
2007-11-10	6.39
2007-11-11	11.2
2007-11-12	10.1
2007-11-13	7.51
2007-11-14	6.2
2007-11-15	4.94
2007-11-16	4.04
2007-11-17	3.54
2007-11-18	3.58
2007-11-19	3.37
2007-11-20	3.1
2007-11-21	3.21
2007-11-22	3.59
2007-11-23	4.58
2007-11-24	4.34
2007-11-25	3.92
2007-11-26	3.63
2007-11-27	3.09
2007-11-28	2.78
2007-11-29	2.62
2007-11-30	2.68
2007-12-01	6.02
2007-12-02	7.79
2007-12-03	11.3
2007-12-04	7.89
2007-12-05	6.91
2007-12-06	9.91
2007-12-07	21.5
2007-12-08	12.3
2007-12-09	8.73
2007-12-10	7.69
2007-12-11	6.09
2007-12-12	5.05
2007-12-13	4.24
2007-12-14	3.68
2007-12-15	3.22
2007-12-16	2.8
2007-12-17	2.47
2007-12-18	2.22
2007-12-19	1.99
2007-12-20	1.8
2007-12-21	1.67
2007-12-22	1.57
2007-12-23	1.48
2007-12-24	1.45
2007-12-25	1.34
2007-12-26	1.26
2007-12-27	1.13
2007-12-28	1.07
2007-12-29	1.05
2007-12-30	1.06
2007-12-31	1.1
