Date	Qobs
2006-12-18	5.90
2006-12-19	5.23
2006-12-20	5.90
2006-12-21	5.90
2006-12-22	5.10
2006-12-23	5.34
2006-12-24	4.78
2006-12-25	5.68
2006-12-26	5.12
2006-12-27	5.46
2006-12-28	4.33
2006-12-29	3.89
2006-12-30	5.34
2006-12-31	3.70
2007-01-01	2.88
2007-01-02	2.80
2007-01-03	2.80
2007-01-04	2.80
2007-01-05	3.43
2007-01-06	2.56
2007-01-07	3.22
2007-01-08	4.71
2007-01-09	2.56
2007-01-10	3.73
2007-01-11	2.80
2007-01-12	2.41
2007-01-13	3.36
2007-01-14	2.50
2007-01-15	3.54
2007-01-16	2.30
2007-01-17	2.40
2007-01-18	3.37
2007-01-19	2.10
2007-01-20	2.25
2007-01-21	2.18
2007-01-22	2.10
2007-01-23	2.92
2007-01-24	2.05
2007-01-25	1.94
2007-01-26	1.99
2007-01-27	1.99
2007-01-28	1.84
2007-01-29	1.89
2007-01-30	1.89
2007-01-31	1.89
2007-02-01	1.78
2007-02-02	1.73
2007-02-03	1.62
2007-02-04	1.57
2007-02-05	1.57
2007-02-06	1.52
2007-02-07	1.47
2007-02-08	1.50
2007-02-09	1.57
2007-02-10	1.62
2007-02-11	1.68
2007-02-12	1.62
2007-02-13	1.57
2007-02-14	1.57
2007-02-15	1.67
2007-02-16	1.67
2007-02-17	1.57
2007-02-18	1.73
2007-02-19	2.33
2007-02-20	2.12
2007-02-21	1.94
2007-02-22	1.99
2007-02-23	1.78
2007-02-24	1.84
2007-02-25	1.84
2007-02-26	1.84
2007-02-27	1.62
2007-02-28	1.62
2007-03-01	1.57
2007-03-02	1.52
2007-03-03	1.57
2007-03-04	1.47
2007-03-05	1.43
2007-03-06	1.63
2007-03-07	1.60
2007-03-08	1.31
2007-03-09	1.57
2007-03-10	1.53
2007-03-11	1.62
2007-03-12	1.59
2007-03-13	1.39
2007-03-14	1.39
2007-03-15	1.40
2007-03-16	1.31
2007-03-17	1.35
2007-03-18	1.39
2007-03-19	1.35
2007-03-20	1.50
2007-03-21	1.73
2007-03-22	1.84
2007-03-23	1.60
2007-03-24	1.68
2007-03-25	1.99
2007-03-26	2.10
2007-03-27	2.50
2007-03-28	2.50
2007-03-29	3.70
2007-03-30	2.40
2007-03-31	2.05
2007-04-01	1.84
2007-04-02	1.89
2007-04-03	1.99
2007-04-04	1.90
2007-04-05	1.99
2007-04-06	1.73
2007-04-07	1.62
2007-04-08	1.39
2007-04-09	1.52
2007-04-10	1.47
2007-04-11	1.39
2007-04-12	1.43
2007-04-13	1.43
2007-04-14	2.30
2007-04-15	2.50
2007-04-16	2.18
2007-04-17	2.05
2007-04-18	2.49
2007-04-19	7.66
2007-04-20	6.72
2007-04-21	2.82
2007-04-22	3.67
2007-04-23	2.25
2007-04-24	2.49
2007-04-25	3.23
2007-04-26	3.35
2007-04-27	2.05
2007-04-28	2.72
2007-04-29	3.85
2007-04-30	5.67
2007-05-01	6.57
2007-05-02	5.00
2007-05-03	6.40
2007-05-04	8.20
2007-05-05	9.40
2007-05-06	8.37
2007-05-07	6.80
2007-05-08	7.53
2007-05-09	6.92
2007-05-10	10.80
2007-05-11	10.00
2007-05-12	8.41
2007-05-13	17.50
2007-05-14	23.80
2007-05-15	13.30
2007-05-16	9.40
2007-05-17	8.66
2007-05-18	7.78
2007-05-19	7.09
2007-05-20	6.73
2007-05-21	6.01
2007-05-22	5.78
2007-05-23	5.16
2007-05-24	4.75
2007-05-25	4.60
2007-05-26	4.93
2007-05-27	8.91
2007-05-28	9.64
2007-05-29	8.04
2007-05-30	6.45
2007-05-31	5.42
2007-06-01	7.84
2007-06-02	9.98
2007-06-03	9.64
2007-06-04	8.47
2007-06-05	7.44
2007-06-06	10.10
2007-06-07	12.40
2007-06-08	12.30
2007-06-09	10.80
2007-06-10	10.70
2007-06-11	9.22
2007-06-12	9.96
2007-06-13	12.80
2007-06-14	11.50
2007-06-15	10.00
2007-06-16	11.30
2007-06-17	13.20
2007-06-18	14.40
2007-06-19	17.20
2007-06-20	19.30
2007-06-21	22.50
2007-06-22	17.10
2007-06-23	14.60
2007-06-24	13.60
2007-06-25	14.30
2007-06-26	14.60
2007-06-27	14.80
2007-06-28	21.00
2007-06-29	18.30
2007-06-30	15.80
2007-07-01	17.60
2007-07-02	18.30
2007-07-03	17.40
2007-07-04	19.10
2007-07-05	23.40
2007-07-06	22.60
2007-07-07	26.10
2007-07-08	26.40
2007-07-09	22.00
2007-07-10	23.80
2007-07-11	31.40
2007-07-12	30.70
2007-07-13	37.90
2007-07-14	38.30
2007-07-15	34.30
2007-07-16	39.40
2007-07-17	38.90
2007-07-18	33.70
2007-07-19	30.20
2007-07-20	29.20
2007-07-21	43.30
2007-07-22	41.90
2007-07-23	48.50
2007-07-24	42.80
2007-07-25	34.20
2007-07-26	36.80
2007-07-27	41.60
2007-07-28	44.10
2007-07-29	47.40
2007-07-30	47.10
2007-07-31	56.00
2007-08-01	50.50
2007-08-02	46.50
2007-08-03	52.30
2007-08-04	63.70
2007-08-05	114.00
2007-08-06	128.00
2007-08-07	98.90
2007-08-08	95.50
2007-08-09	104.00
2007-08-10	102.00
2007-08-11	93.70
2007-08-12	85.40
2007-08-13	80.30
2007-08-14	75.30
2007-08-15	77.60
2007-08-16	75.00
2007-08-17	87.00
2007-08-18	87.40
2007-08-19	81.40
2007-08-20	73.40
2007-08-21	70.60
2007-08-22	69.20
2007-08-23	64.50
2007-08-24	62.30
2007-08-25	59.00
2007-08-26	64.70
2007-08-27	55.60
2007-08-28	53.20
2007-08-29	48.10
2007-08-30	43.50
2007-08-31	39.90
2007-09-01	44.70
2007-09-02	44.70
2007-09-03	39.80
2007-09-04	34.60
2007-09-05	30.60
2007-09-06	28.30
2007-09-07	27.40
2007-09-08	27.60
2007-09-09	27.60
2007-09-10	24.10
2007-09-11	23.80
2007-09-12	24.20
2007-09-13	27.60
2007-09-14	28.40
2007-09-15	51.90
2007-09-16	43.60
2007-09-17	43.50
2007-09-18	40.00
2007-09-19	43.10
2007-09-20	45.50
2007-09-21	84.20
2007-09-22	74.40
2007-09-23	68.10
2007-09-24	66.40
2007-09-25	71.30
2007-09-26	64.10
2007-09-27	59.30
2007-09-28	70.40
2007-09-29	81.10
2007-09-30	78.80
2007-10-01	66.00
2007-10-02	60.70
2007-10-03	64.40
2007-10-04	71.10
2007-10-05	67.90
2007-10-06	62.50
2007-10-07	59.70
2007-10-08	59.10
2007-10-09	54.00
2007-10-10	56.10
2007-10-11	61.40
2007-10-12	79.30
2007-10-13	70.40
2007-10-14	73.50
2007-10-15	69.00
2007-10-16	65.60
2007-10-17	59.20
2007-10-18	57.00
2007-10-19	54.50
2007-10-20	51.00
2007-10-21	48.20
2007-10-22	46.40
2007-10-23	42.80
2007-10-24	40.50
2007-10-25	37.80
2007-10-26	38.30
2007-10-27	35.00
2007-10-28	31.90
2007-10-29	28.60
2007-10-30	26.20
2007-10-31	24.90
2007-11-01	23.20
2007-11-02	22.10
2007-11-03	22.00
2007-11-04	20.40
2007-11-05	19.20
2007-11-06	18.00
2007-11-07	17.10
2007-11-08	15.60
2007-11-09	15.00
2007-11-10	15.80
2007-11-11	17.50
2007-11-12	15.70
2007-11-13	14.80
2007-11-14	13.70
2007-11-15	13.40
2007-11-16	12.70
2007-11-17	12.10
2007-11-18	11.90
2007-11-19	11.70
2007-11-20	11.00
2007-11-21	10.40
2007-11-22	10.30
2007-11-23	10.10
2007-11-24	10.00
2007-11-25	9.90
2007-11-26	9.10
2007-11-27	8.90
2007-11-28	8.90
2007-11-29	8.90
2007-11-30	7.80
2007-12-01	8.40
2007-12-02	7.90
2007-12-03	7.80
2007-12-04	7.40
2007-12-05	7.40
2007-12-06	7.03
2007-12-07	6.90
2007-12-08	6.68
2007-12-09	6.68
2007-12-10	6.68
2007-12-11	6.45
2007-12-12	6.20
2007-12-13	5.90
2007-12-14	6.00
2007-12-15	5.90
2007-12-16	4.33
2007-12-17	6.23
2007-12-18	5.56
2007-12-19	5.45
2007-12-20	4.80
2007-12-21	4.93
2007-12-22	5.30
2007-12-23	4.06
2007-12-24	6.01
2007-12-25	4.40
2007-12-26	4.48
2007-12-27	4.19
2007-12-28	3.94
2007-12-29	3.67
2007-12-30	4.17
2007-12-31	3.50
