date	Qobs_reach_3
2006-12-16	7.11
2006-12-17	7.09
2006-12-18	7.04
2006-12-19	7.02
2006-12-20	6.98
2006-12-21	6.93
2006-12-22	6.89
2006-12-23	6.85
2006-12-24	6.82
2006-12-25	6.78
2006-12-26	6.75
2006-12-27	6.71
2006-12-28	6.67
2006-12-29	6.58
2006-12-30	6.53
2006-12-31	6.39
2007-01-01	6.35
2007-01-02	6.31
2007-01-03	6.32
2007-01-04	6.27
2007-01-05	6.24
2007-01-06	6.24
2007-01-07	6.19
2007-01-08	6.16
2007-01-09	6.13
2007-01-10	6.03
2007-01-11	5.88
2007-01-12	5.85
2007-01-13	5.88
2007-01-14	5.85
2007-01-15	5.84
2007-01-16	5.78
2007-01-17	5.80
2007-01-18	5.79
2007-01-19	5.71
2007-01-20	5.70
2007-01-21	5.62
2007-01-22	5.56
2007-01-23	5.52
2007-01-24	5.51
2007-01-25	5.50
2007-01-26	5.43
2007-01-27	5.42
2007-01-28	5.40
2007-01-29	5.36
2007-01-30	5.34
2007-01-31	5.30
2007-02-01	5.27
2007-02-02	5.22
2007-02-03	5.23
2007-02-04	5.25
2007-02-05	5.27
2007-02-06	5.22
2007-02-07	5.15
2007-02-08	5.06
2007-02-09	5.10
2007-02-10	5.02
2007-02-11	5.03
2007-02-12	5.05
2007-02-13	4.95
2007-02-14	4.87
2007-02-15	4.89
2007-02-16	4.87
2007-02-17	4.89
2007-02-18	5.23
2007-02-19	5.27
2007-02-20	5.17
2007-02-21	5.29
2007-02-22	5.25
2007-02-23	5.26
2007-02-24	5.07
2007-02-25	5.02
2007-02-26	5.12
2007-02-27	5.04
2007-02-28	4.94
2007-03-01	4.92
2007-03-02	4.81
2007-03-03	4.73
2007-03-04	4.67
2007-03-05	4.67
2007-03-06	4.97
2007-03-07	4.97
2007-03-08	4.93
2007-03-09	4.88
2007-03-10	4.89
2007-03-11	4.63
2007-03-12	4.62
2007-03-13	4.61
2007-03-14	4.49
2007-03-15	4.49
2007-03-16	4.49
2007-03-17	4.51
2007-03-18	4.45
2007-03-19	4.49
2007-03-20	4.49
2007-03-21	4.40
2007-03-22	4.38
2007-03-23	4.52
2007-03-24	4.61
2007-03-25	4.53
2007-03-26	4.42
2007-03-27	4.39
2007-03-28	4.37
2007-03-29	4.16
2007-03-30	4.15
2007-03-31	4.12
2007-04-01	4.12
2007-04-02	4.52
2007-04-03	4.39
2007-04-04	4.28
2007-04-05	4.22
2007-04-06	4.11
2007-04-07	4.08
2007-04-08	4.08
2007-04-09	4.07
2007-04-10	4.00
2007-04-11	3.98
2007-04-12	4.13
2007-04-13	4.09
2007-04-14	3.97
2007-04-15	3.89
2007-04-16	4.37
2007-04-17	4.23
2007-04-18	5.34
2007-04-19	4.80
2007-04-20	4.65
2007-04-21	5.12
2007-04-22	4.85
2007-04-23	4.79
2007-04-24	4.90
2007-04-25	4.67
2007-04-26	4.49
2007-04-27	4.36
2007-04-28	5.41
2007-04-29	4.76
2007-04-30	4.90
2007-05-01	5.17
2007-05-02	4.93
2007-05-03	4.87
2007-05-04	5.20
2007-05-05	4.73
2007-05-06	5.70
2007-05-07	10.70
2007-05-08	7.14
2007-05-09	8.27
2007-05-10	39.34
2007-05-11	7.45
2007-05-12	7.08
2007-05-13	11.34
2007-05-14	7.13
2007-05-15	6.72
2007-05-16	6.36
2007-05-17	6.05
2007-05-18	5.78
2007-05-19	5.54
2007-05-20	5.33
2007-05-21	5.14
2007-05-22	4.98
2007-05-23	4.82
2007-05-24	4.69
2007-05-25	4.58
2007-05-26	4.45
2007-05-27	4.40
2007-05-28	4.44
2007-05-29	4.31
2007-05-30	4.20
2007-05-31	4.09
2007-06-01	4.02
2007-06-02	33.45
2007-06-03	6.38
2007-06-04	5.69
2007-06-05	5.49
2007-06-06	5.27
2007-06-07	5.01
2007-06-08	4.75
2007-06-09	4.60
2007-06-10	4.38
2007-06-11	4.50
2007-06-12	4.31
2007-06-13	4.16
2007-06-14	4.06
2007-06-15	4.02
2007-06-16	3.89
2007-06-17	6.13
2007-06-18	4.14
2007-06-19	5.62
2007-06-20	4.91
2007-06-21	4.61
2007-06-22	4.46
2007-06-23	4.32
2007-06-24	4.12
2007-06-25	4.06
2007-06-26	4.13
2007-06-27	4.05
2007-06-28	21.36
2007-06-29	5.41
2007-06-30	5.21
2007-07-01	5.36
2007-07-02	8.01
2007-07-03	6.50
2007-07-04	7.55
2007-07-05	8.62
2007-07-06	7.08
2007-07-07	21.98
2007-07-08	7.78
2007-07-09	7.58
2007-07-10	42.39
2007-07-11	12.25
2007-07-12	11.54
2007-07-13	33.48
2007-07-14	26.20
2007-07-15	11.10
2007-07-16	10.87
2007-07-17	9.68
2007-07-18	9.06
2007-07-19	8.51
2007-07-20	8.12
2007-07-21	7.71
2007-07-22	7.34
2007-07-23	7.02
2007-07-24	23.24
2007-07-25	7.53
2007-07-26	7.17
2007-07-27	34.24
2007-07-28	8.05
2007-07-29	9.50
2007-07-30	8.38
2007-07-31	20.20
2007-08-01	8.90
2007-08-02	45.52
2007-08-03	43.43
2007-08-04	88.58
2007-08-05	55.81
2007-08-06	17.16
2007-08-07	13.70
2007-08-08	12.86
2007-08-09	35.63
2007-08-10	19.45
2007-08-11	13.03
2007-08-12	12.29
2007-08-13	11.58
2007-08-14	10.91
2007-08-15	11.24
2007-08-16	12.90
2007-08-17	26.18
2007-08-18	14.44
2007-08-19	12.39
2007-08-20	11.22
2007-08-21	11.55
2007-08-22	12.74
2007-08-23	10.70
2007-08-24	10.34
2007-08-25	10.26
2007-08-26	9.80
2007-08-27	10.02
2007-08-28	9.82
2007-08-29	9.38
2007-08-30	9.05
2007-08-31	8.76
2007-09-01	8.58
2007-09-02	8.38
2007-09-03	8.16
2007-09-04	7.94
2007-09-05	7.75
2007-09-06	7.59
2007-09-07	12.18
2007-09-08	7.99
2007-09-09	7.80
2007-09-10	7.61
2007-09-11	7.46
2007-09-12	7.36
2007-09-13	14.73
2007-09-14	7.93
2007-09-15	42.85
2007-09-16	9.50
2007-09-17	82.01
2007-09-18	11.44
2007-09-19	11.72
2007-09-20	40.17
2007-09-21	38.66
2007-09-22	13.13
2007-09-23	12.15
2007-09-24	11.50
2007-09-25	10.93
2007-09-26	10.48
2007-09-27	10.05
2007-09-28	56.03
2007-09-29	16.96
2007-09-30	11.52
2007-10-01	11.21
2007-10-02	11.06
2007-10-03	25.37
2007-10-04	12.09
2007-10-05	12.11
2007-10-06	11.28
2007-10-07	10.81
2007-10-08	12.10
2007-10-09	31.83
2007-10-10	48.28
2007-10-11	36.35
2007-10-12	13.45
2007-10-13	13.39
2007-10-14	55.44
2007-10-15	13.60
2007-10-16	12.82
2007-10-17	12.21
2007-10-18	11.67
2007-10-19	11.19
2007-10-20	10.77
2007-10-21	10.41
2007-10-22	10.10
2007-10-23	9.82
2007-10-24	9.56
2007-10-25	9.52
2007-10-26	9.38
2007-10-27	9.17
2007-10-28	8.96
2007-10-29	8.78
2007-10-30	8.65
2007-10-31	8.52
2007-11-01	8.38
2007-11-02	8.26
2007-11-03	8.17
2007-11-04	8.08
2007-11-05	7.99
2007-11-06	7.90
2007-11-07	7.80
2007-11-08	7.73
2007-11-09	8.20
2007-11-10	8.01
2007-11-11	10.44
2007-11-12	8.46
2007-11-13	9.27
2007-11-14	8.62
2007-11-15	8.42
2007-11-16	8.24
2007-11-17	8.33
2007-11-18	8.12
2007-11-19	8.00
2007-11-20	7.86
2007-11-21	7.74
2007-11-22	7.64
2007-11-23	7.63
2007-11-24	7.52
2007-11-25	7.43
2007-11-26	7.32
2007-11-27	7.25
2007-11-28	7.17
2007-11-29	7.10
2007-11-30	7.04
2007-12-01	6.99
2007-12-02	6.93
2007-12-03	6.87
2007-12-04	6.83
2007-12-05	6.79
2007-12-06	6.74
2007-12-07	6.71
2007-12-08	6.66
2007-12-09	6.60
2007-12-10	6.56
2007-12-11	6.53
2007-12-12	6.49
2007-12-13	6.45
2007-12-14	6.43
2007-12-15	6.37
2007-12-16	6.34
2007-12-17	6.16
2007-12-18	6.04
2007-12-19	5.98
2007-12-20	5.94
2007-12-21	5.96
2007-12-22	5.90
2007-12-23	5.83
2007-12-24	5.77
2007-12-25	5.70
2007-12-26	5.69
2007-12-27	5.68
2007-12-28	5.70
2007-12-29	5.69
2007-12-30	5.64
2007-12-31	5.61
