Date	Qobs_reach_1
2006-12-16	5.25
2006-12-17	5.24
2006-12-18	5.20
2006-12-19	5.19
2006-12-20	5.16
2006-12-21	5.12
2006-12-22	5.09
2006-12-23	5.06
2006-12-24	5.04
2006-12-25	5.01
2006-12-26	4.99
2006-12-27	4.96
2006-12-28	4.93
2006-12-29	4.86
2006-12-30	4.81
2006-12-31	4.68
2007-01-01	4.65
2007-01-02	4.62
2007-01-03	4.64
2007-01-04	4.59
2007-01-05	4.57
2007-01-06	4.58
2007-01-07	4.54
2007-01-08	4.52
2007-01-09	4.50
2007-01-10	4.41
2007-01-11	4.34
2007-01-12	4.32
2007-01-13	4.34
2007-01-14	4.32
2007-01-15	4.31
2007-01-16	4.27
2007-01-17	4.29
2007-01-18	4.28
2007-01-19	4.22
2007-01-20	4.22
2007-01-21	4.16
2007-01-22	4.11
2007-01-23	4.08
2007-01-24	4.07
2007-01-25	4.06
2007-01-26	4.01
2007-01-27	4.00
2007-01-28	3.99
2007-01-29	3.96
2007-01-30	3.95
2007-01-31	3.91
2007-02-01	3.89
2007-02-02	3.85
2007-02-03	3.86
2007-02-04	3.88
2007-02-05	3.90
2007-02-06	3.85
2007-02-07	3.80
2007-02-08	3.74
2007-02-09	3.76
2007-02-10	3.70
2007-02-11	3.71
2007-02-12	3.73
2007-02-13	3.65
2007-02-14	3.59
2007-02-15	3.61
2007-02-16	3.59
2007-02-17	3.61
2007-02-18	3.91
2007-02-19	3.94
2007-02-20	3.86
2007-02-21	3.96
2007-02-22	3.92
2007-02-23	3.94
2007-02-24	3.78
2007-02-25	3.74
2007-02-26	3.83
2007-02-27	3.76
2007-02-28	3.67
2007-03-01	3.66
2007-03-02	3.57
2007-03-03	3.51
2007-03-04	3.46
2007-03-05	3.45
2007-03-06	3.72
2007-03-07	3.72
2007-03-08	3.68
2007-03-09	3.64
2007-03-10	3.65
2007-03-11	3.44
2007-03-12	3.43
2007-03-13	3.42
2007-03-14	3.33
2007-03-15	3.32
2007-03-16	3.32
2007-03-17	3.34
2007-03-18	3.30
2007-03-19	3.34
2007-03-20	3.33
2007-03-21	3.26
2007-03-22	3.25
2007-03-23	3.37
2007-03-24	3.45
2007-03-25	3.38
2007-03-26	3.29
2007-03-27	3.27
2007-03-28	3.26
2007-03-29	3.09
2007-03-30	3.08
2007-03-31	3.05
2007-04-01	3.06
2007-04-02	3.40
2007-04-03	3.30
2007-04-04	3.20
2007-04-05	3.15
2007-04-06	3.06
2007-04-07	3.04
2007-04-08	3.03
2007-04-09	3.02
2007-04-10	2.96
2007-04-11	2.95
2007-04-12	3.08
2007-04-13	3.05
2007-04-14	2.95
2007-04-15	2.88
2007-04-16	3.30
2007-04-17	3.18
2007-04-18	4.14
2007-04-19	3.66
2007-04-20	3.53
2007-04-21	3.94
2007-04-22	3.71
2007-04-23	3.65
2007-04-24	3.75
2007-04-25	3.55
2007-04-26	3.39
2007-04-27	3.29
2007-04-28	4.19
2007-04-29	3.62
2007-04-30	3.74
2007-05-01	3.98
2007-05-02	3.78
2007-05-03	3.72
2007-05-04	4.00
2007-05-05	3.61
2007-05-06	4.41
2007-05-07	8.40
2007-05-08	5.63
2007-05-09	6.56
2007-05-10	30.97
2007-05-11	5.86
2007-05-12	5.52
2007-05-13	9.02
2007-05-14	5.55
2007-05-15	5.18
2007-05-16	4.87
2007-05-17	4.60
2007-05-18	4.37
2007-05-19	4.17
2007-05-20	3.98
2007-05-21	3.83
2007-05-22	3.70
2007-05-23	3.57
2007-05-24	3.46
2007-05-25	3.37
2007-05-26	3.26
2007-05-27	3.22
2007-05-28	3.26
2007-05-29	3.18
2007-05-30	3.10
2007-05-31	3.02
2007-06-01	2.97
2007-06-02	26.34
2007-06-03	4.98
2007-06-04	4.38
2007-06-05	4.20
2007-06-06	4.00
2007-06-07	3.78
2007-06-08	3.56
2007-06-09	3.44
2007-06-10	3.26
2007-06-11	3.37
2007-06-12	3.20
2007-06-13	3.08
2007-06-14	3.00
2007-06-15	2.97
2007-06-16	2.87
2007-06-17	4.78
2007-06-18	3.09
2007-06-19	4.35
2007-06-20	3.75
2007-06-21	3.48
2007-06-22	3.35
2007-06-23	3.23
2007-06-24	3.07
2007-06-25	3.03
2007-06-26	3.09
2007-06-27	3.02
2007-06-28	16.93
2007-06-29	4.17
2007-06-30	4.00
2007-07-01	4.12
2007-07-02	6.33
2007-07-03	5.08
2007-07-04	5.97
2007-07-05	6.86
2007-07-06	5.55
2007-07-07	17.46
2007-07-08	6.12
2007-07-09	5.92
2007-07-10	33.36
2007-07-11	9.81
2007-07-12	9.22
2007-07-13	26.49
2007-07-14	20.85
2007-07-15	8.83
2007-07-16	8.60
2007-07-17	7.57
2007-07-18	7.02
2007-07-19	6.54
2007-07-20	6.21
2007-07-21	5.85
2007-07-22	5.54
2007-07-23	5.27
2007-07-24	18.53
2007-07-25	5.72
2007-07-26	5.42
2007-07-27	26.98
2007-07-28	6.18
2007-07-29	7.41
2007-07-30	6.45
2007-07-31	15.93
2007-08-01	6.89
2007-08-02	35.69
2007-08-03	34.14
2007-08-04	69.09
2007-08-05	43.88
2007-08-06	13.73
2007-08-07	10.86
2007-08-08	10.11
2007-08-09	28.11
2007-08-10	15.44
2007-08-11	10.19
2007-08-12	9.54
2007-08-13	8.91
2007-08-14	8.34
2007-08-15	8.63
2007-08-16	10.01
2007-08-17	20.54
2007-08-18	11.30
2007-08-19	9.61
2007-08-20	8.60
2007-08-21	8.89
2007-08-22	9.88
2007-08-23	8.15
2007-08-24	7.85
2007-08-25	7.78
2007-08-26	7.39
2007-08-27	7.59
2007-08-28	7.42
2007-08-29	7.05
2007-08-30	6.78
2007-08-31	6.54
2007-09-01	6.39
2007-09-02	6.23
2007-09-03	6.06
2007-09-04	5.88
2007-09-05	5.73
2007-09-06	5.60
2007-09-07	9.42
2007-09-08	5.97
2007-09-09	5.81
2007-09-10	5.66
2007-09-11	5.53
2007-09-12	5.46
2007-09-13	11.50
2007-09-14	5.96
2007-09-15	33.52
2007-09-16	7.31
2007-09-17	63.84
2007-09-18	8.95
2007-09-19	9.17
2007-09-20	31.55
2007-09-21	30.44
2007-09-22	10.30
2007-09-23	9.44
2007-09-24	8.87
2007-09-25	8.37
2007-09-26	7.98
2007-09-27	7.61
2007-09-28	43.78
2007-09-29	13.31
2007-09-30	8.86
2007-10-01	8.58
2007-10-02	8.45
2007-10-03	19.88
2007-10-04	9.33
2007-10-05	9.33
2007-10-06	8.61
2007-10-07	8.21
2007-10-08	9.31
2007-10-09	24.91
2007-10-10	37.79
2007-10-11	28.58
2007-10-12	10.43
2007-10-13	10.37
2007-10-14	43.34
2007-10-15	10.52
2007-10-16	9.84
2007-10-17	9.30
2007-10-18	8.84
2007-10-19	8.43
2007-10-20	8.08
2007-10-21	7.78
2007-10-22	7.52
2007-10-23	7.30
2007-10-24	7.09
2007-10-25	7.07
2007-10-26	6.96
2007-10-27	6.79
2007-10-28	6.62
2007-10-29	6.48
2007-10-30	6.38
2007-10-31	6.28
2007-11-01	6.18
2007-11-02	6.09
2007-11-03	6.02
2007-11-04	5.95
2007-11-05	5.89
2007-11-06	5.82
2007-11-07	5.74
2007-11-08	5.69
2007-11-09	6.11
2007-11-10	5.95
2007-11-11	8.01
2007-11-12	6.34
2007-11-13	7.04
2007-11-14	6.48
2007-11-15	6.31
2007-11-16	6.16
2007-11-17	6.24
2007-11-18	6.07
2007-11-19	5.97
2007-11-20	5.85
2007-11-21	5.75
2007-11-22	5.67
2007-11-23	5.67
2007-11-24	5.58
2007-11-25	5.51
2007-11-26	5.42
2007-11-27	5.36
2007-11-28	5.31
2007-11-29	5.25
2007-11-30	5.21
2007-12-01	5.17
2007-12-02	5.12
2007-12-03	5.08
2007-12-04	5.05
2007-12-05	5.02
2007-12-06	4.98
2007-12-07	4.96
2007-12-08	4.92
2007-12-09	4.88
2007-12-10	4.85
2007-12-11	4.82
2007-12-12	4.79
2007-12-13	4.77
2007-12-14	4.75
2007-12-15	4.71
2007-12-16	4.68
2007-12-17	4.51
2007-12-18	4.42
2007-12-19	4.36
2007-12-20	4.34
2007-12-21	4.36
2007-12-22	4.32
2007-12-23	4.26
2007-12-24	4.26
2007-12-25	4.21
2007-12-26	4.20
2007-12-27	4.20
2007-12-28	4.21
2007-12-29	4.20
2007-12-30	4.17
2007-12-31	4.15
