 2003  291      0  0.165E+01  0.804E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.000E+00        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.864E+01
 2003  292      0  0.159E+01  0.775E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.000E+00        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.770E+01
 2003  293      0  0.154E+01  0.780E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.000E+00        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.590E+01
 2003  294      0  0.153E+01  0.778E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.164E-02        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.594E+01
 2003  295      0  0.146E+01  0.773E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.650E-04        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.530E+01
 2003  296      0  0.140E+01  0.741E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.242E-05        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.361E+01
 2003  297      0  0.136E+01  0.750E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.000E+00        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.147E+01
 2003  298      0  0.132E+01  0.727E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.000E+00        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.470E+01
 2003  299      0  0.147E+01  0.765E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.703E+00        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.609E+01
 2003  300      0  0.138E+01  0.759E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.270E-01        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.515E+01
 2003  301      0  0.135E+01  0.755E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.642E+01        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.639E+01
 2003  302      0  0.193E+01  0.812E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.146E+03        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.665E+01
 2003  303      0  0.271E+01  0.102E+03        NaN        NaN        NaN        NaN        NaN        NaN  0.915E+01        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.774E+01
 2003  304      0  0.238E+01  0.961E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.752E+00        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.849E+01
 2003  305      0  0.192E+01  0.874E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.554E-01        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.101E+02
 2003  306      0  0.169E+01  0.813E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.387E-02        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.943E+01
 2003  307      0  0.205E+01  0.886E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.732E-01        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.106E+02
 2003  308      0  0.169E+01  0.823E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.356E-02        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.920E+01
 2003  309      0  0.153E+01  0.782E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.141E-03        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.954E+01
 2003  310      0  0.145E+01  0.774E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.509E-05        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.107E+02
 2003  311      0  0.140E+01  0.746E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.000E+00        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.729E+01
 2003  312      0  0.136E+01  0.753E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.000E+00        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.755E+01
 2003  313      0  0.131E+01  0.726E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.000E+00        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.991E+01
 2003  314      0  0.128E+01  0.737E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.000E+00        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.763E+01
 2003  315      0  0.124E+01  0.712E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.000E+00        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.616E+01
 2003  316      0  0.120E+01  0.723E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.000E+00        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.657E+01
 2003  317      0  0.117E+01  0.702E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.000E+00        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.496E+01
 2003  318      0  0.114E+01  0.717E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.000E+00        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.710E+01
 2003  319      0  0.111E+01  0.694E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.000E+00        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.879E+01
 2003  320      0  0.232E+01  0.112E+03        NaN        NaN        NaN        NaN        NaN        NaN  0.284E+01        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.751E+01
 2003  321      0  0.261E+01  0.103E+03        NaN        NaN        NaN        NaN        NaN        NaN  0.540E+00        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.717E+01
 2003  322      0  0.237E+01  0.943E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.211E+00        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.875E+01
 2003  323      0  0.218E+01  0.911E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.619E-01        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.113E+02
 2003  324      0  0.175E+01  0.821E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.296E-02        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.107E+02
 2003  325      0  0.157E+01  0.787E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.117E-03        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.100E+02
 2003  326      0  0.148E+01  0.772E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.419E-05        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.103E+02
 2003  327      0  0.142E+01  0.770E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.000E+00        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.120E+02
 2003  328      0  0.137E+01  0.740E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.000E+00        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.117E+02
 2003  329      0  0.133E+01  0.748E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.000E+00        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.116E+02
 2003  330      0  0.129E+01  0.722E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.000E+00        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.999E+01
 2003  331      0  0.136E+01  0.732E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.711E-02        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.864E+01
 2003  332      0  0.172E+01  0.781E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.612E-01        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.785E+01
 2003  333      0  0.142E+01  0.720E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.264E-02        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.792E+01
 2003  334      0  0.135E+01  0.720E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.882E-04        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.793E+01
 2003  335      0  0.125E+01  0.705E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.291E-05        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.965E+01
 2003  336      0  0.120E+01  0.675E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.000E+00        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.969E+01
 2003  337      0  0.116E+01  0.688E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.000E+00        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.793E+01
 2003  338      0  0.112E+01  0.664E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.000E+00        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.601E+01
 2003  339      0  0.136E+01  0.726E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.434E-01        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.568E+01
 2003  340      0  0.117E+01  0.673E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.161E-02        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.560E+01
 2003  341      0  0.109E+01  0.668E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.493E-04        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.177E+01
 2003  342      0  0.105E+01  0.639E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.139E-05        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.331E+01
 2003  343      0  0.101E+01  0.650E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.000E+00        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.703E+01
 2003  344      0  0.978E+00  0.625E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.000E+00        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.725E+01
 2003  345      0  0.955E+00  0.606E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.000E+00        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.331E+01
 2003  346      0  0.928E+00  0.622E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.000E+00        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.470E+01
 2003  347      0  0.100E+02  0.268E+03        NaN        NaN        NaN        NaN        NaN        NaN  0.153E+04        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.793E+01
 2003  348      0  0.878E+01  0.251E+03        NaN        NaN        NaN        NaN        NaN        NaN  0.885E+03        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.811E+01
 2003  349      0  0.569E+01  0.207E+03        NaN        NaN        NaN        NaN        NaN        NaN  0.139E+03        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.425E+01
 2003  350      0  0.427E+01  0.167E+03        NaN        NaN        NaN        NaN        NaN        NaN  0.137E+02        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.447E+01
 2003  351      0  0.357E+01  0.140E+03        NaN        NaN        NaN        NaN        NaN        NaN  0.108E+01        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.549E+01
 2003  352      0  0.351E+01  0.126E+03        NaN        NaN        NaN        NaN        NaN        NaN  0.101E+03        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.556E+01
 2003  353      0  0.287E+01  0.108E+03        NaN        NaN        NaN        NaN        NaN        NaN  0.124E+02        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.478E+01
 2003  354      0  0.459E+01  0.123E+03        NaN        NaN        NaN        NaN        NaN        NaN  0.290E+03        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.699E+01
 2003  355      0  0.406E+01  0.116E+03        NaN        NaN        NaN        NaN        NaN        NaN  0.162E+03        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.714E+01
 2003  356      0  0.301E+01  0.103E+03        NaN        NaN        NaN        NaN        NaN        NaN  0.218E+02        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.245E+01
 2003  357      0  0.256E+01  0.979E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.181E+01        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00 -0.700E+00
 2003  358      0  0.232E+01  0.938E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.121E+00        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.264E+01
 2003  359      0  0.215E+01  0.891E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.717E-02        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.369E+01
 2003  360      0  0.201E+01  0.909E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.310E+01        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.549E+01
 2003  361      0  0.201E+01  0.971E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.356E+02        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.654E+01
 2003  362      0  0.199E+01  0.944E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.260E+01        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.717E+01
 2003  363      0  0.178E+01  0.863E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.169E+00        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.418E+01
 2003  364      0  0.167E+01  0.828E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.901E-02        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.395E+01
 2003  365      0  0.159E+01  0.808E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.440E-03        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.331E+01
 2004    1      0  0.152E+01  0.798E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.204E-04        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.725E+00
 2004    2      0  0.145E+01  0.758E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.000E+00        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00 -0.175E+00
 2004    3      0  0.140E+01  0.757E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.000E+00        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00 -0.100E+01
 2004    4      0  0.134E+01  0.760E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.000E+00        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.650E+00
 2004    5      0  0.130E+01  0.728E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.000E+00        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.185E+01
 2004    6      0  0.125E+01  0.735E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.000E+00        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.267E+01
 2004    7      0  0.125E+01  0.124E+03        NaN        NaN        NaN        NaN        NaN        NaN  0.654E+01        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.586E+01
 2004    8      0  0.121E+01  0.990E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.299E+01        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.534E+01
 2004    9      0  0.117E+01  0.875E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.151E+01        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.541E+01
 2004   10      0  0.115E+01  0.903E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.224E+01        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.556E+01
 2004   11      0  0.714E+01  0.682E+03        NaN        NaN        NaN        NaN        NaN        NaN  0.999E+03        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.732E+01
 2004   12      0  0.727E+01  0.691E+03        NaN        NaN        NaN        NaN        NaN        NaN  0.387E+03        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.624E+01
 2004   13      0  0.661E+01  0.600E+03        NaN        NaN        NaN        NaN        NaN        NaN  0.341E+03        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.597E+01
 2004   14      0  0.681E+01  0.407E+03        NaN        NaN        NaN        NaN        NaN        NaN  0.346E+03        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.575E+01
 2004   15      0  0.551E+01  0.291E+03        NaN        NaN        NaN        NaN        NaN        NaN  0.239E+02        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.436E+01
 2004   16      0  0.429E+01  0.211E+03        NaN        NaN        NaN        NaN        NaN        NaN  0.162E+01        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.485E+01
 2004   17      0  0.329E+01  0.168E+03        NaN        NaN        NaN        NaN        NaN        NaN  0.105E+00        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.481E+01
 2004   18      0  0.273E+01  0.136E+03        NaN        NaN        NaN        NaN        NaN        NaN  0.597E-02        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.166E+01
 2004   19      0  0.237E+01  0.115E+03        NaN        NaN        NaN        NaN        NaN        NaN  0.311E-03        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.200E+01
 2004   20      0  0.210E+01  0.998E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.150E-04        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.312E+01
 2004   21      0  0.190E+01  0.912E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.000E+00        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.275E+00
 2004   22      0  0.173E+01  0.865E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.000E+00        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00 -0.700E+00
 2004   23      0  0.159E+01  0.811E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.000E+00        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.200E+01
 2004   24      0  0.148E+01  0.774E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.000E+00        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.223E+01
 2004   25      0  0.139E+01  0.749E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.000E+00        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.256E+01
 2004   26      0  0.131E+01  0.733E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.000E+00        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.354E+01
 2004   27      0  0.124E+01  0.724E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.000E+00        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.140E+01
 2004   28      0  0.118E+01  0.683E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.000E+00        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.129E+01
 2004   29      0  0.113E+01  0.682E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.000E+00        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.196E+01
 2004   30      0  0.109E+01  0.685E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.000E+00        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.234E+01
 2004   31      0  0.123E+01  0.146E+03        NaN        NaN        NaN        NaN        NaN        NaN  0.347E+02        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.470E+01
 2004   32      0  0.424E+01  0.709E+03        NaN        NaN        NaN        NaN        NaN        NaN  0.843E+03        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.879E+01
 2004   33      0  0.142E+02  0.587E+03        NaN        NaN        NaN        NaN        NaN        NaN  0.981E+03        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.916E+01
 2004   34      0  0.163E+02  0.633E+03        NaN        NaN        NaN        NaN        NaN        NaN  0.678E+03        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.965E+01
 2004   35      0  0.155E+02  0.491E+03        NaN        NaN        NaN        NaN        NaN        NaN  0.589E+03        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.108E+02
 2004   36      0  0.141E+02  0.301E+03        NaN        NaN        NaN        NaN        NaN        NaN  0.307E+03        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.114E+02
 2004   37      0  0.129E+02  0.204E+03        NaN        NaN        NaN        NaN        NaN        NaN  0.450E+03        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.116E+02
 2004   38      0  0.111E+02  0.151E+03        NaN        NaN        NaN        NaN        NaN        NaN  0.474E+03        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.864E+01
 2004   39      0  0.788E+01  0.188E+03        NaN        NaN        NaN        NaN        NaN        NaN  0.767E+02        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.462E+01
 2004   40      0  0.627E+01  0.161E+03        NaN        NaN        NaN        NaN        NaN        NaN  0.765E+01        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.335E+01
 2004   41      0  0.538E+01  0.143E+03        NaN        NaN        NaN        NaN        NaN        NaN  0.611E+00        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.354E+01
 2004   42      0  0.477E+01  0.130E+03        NaN        NaN        NaN        NaN        NaN        NaN  0.432E-01        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.455E+01
 2004   43      0  0.430E+01  0.122E+03        NaN        NaN        NaN        NaN        NaN        NaN  0.285E-02        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.286E+01
 2004   44      0  0.426E+01  0.118E+03        NaN        NaN        NaN        NaN        NaN        NaN  0.680E+01        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.575E+01
