 2004  106      0  0.135E+01  0.229E-02  0.254E-03  0.155E-03  0.173E+00  0.247E-03  0.302E-05  0.282E-03  0.000E+00  0.108E+02  0.308E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.114E+02
 2004  107      0  0.129E+01  0.151E-02  0.217E-03  0.119E-03  0.166E+00  0.362E-03  0.574E-05  0.253E-03  0.000E+00  0.105E+02  0.195E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.126E+02
 2004  108      0  0.126E+01  0.993E-03  0.185E-03  0.947E-04  0.158E+00  0.284E-03  0.389E-05  0.226E-03  0.000E+00  0.105E+02  0.117E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.127E+02
 2004  109      0  0.126E+01  0.650E-03  0.157E-03  0.791E-04  0.159E+00  0.372E-03  0.616E-05  0.211E-03  0.000E+00  0.105E+02  0.957E-04  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.127E+02
 2004  110      0  0.147E+01  0.213E-01  0.780E-03  0.162E-03  0.184E+00  0.218E-03  0.235E-05  0.307E-03  0.447E-03  0.112E+02  0.239E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.100E+02
 2004  111      0  0.124E+01  0.230E-02  0.463E-03  0.964E-04  0.155E+00  0.759E-04  0.000E+00  0.230E-03  0.122E-04  0.111E+02  0.328E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.101E+02
 2004  112      0  0.117E+01  0.123E-02  0.301E-03  0.639E-04  0.140E+00  0.418E-03  0.312E-05  0.188E-03  0.000E+00  0.105E+02  0.111E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.124E+02
 2004  113      0  0.120E+01  0.357E-01  0.997E-03  0.176E-03  0.156E+00  0.220E-03  0.253E-05  0.394E-03  0.114E-02  0.100E+02  0.272E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.147E+02
 2004  114      0  0.234E+01  0.773E+01  0.184E-02  0.729E-02  0.395E+00  0.200E-03  0.273E-05  0.177E-02  0.350E+00  0.104E+02  0.566E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.114E+02
 2004  115      0  0.166E+01  0.401E+01  0.137E-02  0.645E-02  0.271E+00  0.122E-03  0.105E-05  0.149E-02  0.117E-01  0.115E+02  0.114E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.879E+01
 2004  116      0  0.129E+01  0.260E+01  0.893E-03  0.395E-02  0.213E+00  0.293E-03  0.279E-05  0.111E-02  0.146E-03  0.108E+02  0.245E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.112E+02
 2004  117      0  0.126E+01  0.135E+01  0.638E-03  0.307E-02  0.188E+00  0.337E-03  0.584E-05  0.857E-03  0.104E-05  0.107E+02  0.124E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.116E+02
 2004  118      0  0.112E+01  0.776E+00  0.471E-03  0.161E-02  0.178E+00  0.356E-03  0.438E-05  0.630E-03  0.000E+00  0.106E+02  0.732E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.122E+02
 2004  119      0  0.931E+00  0.486E+00  0.358E-03  0.310E-03  0.175E+00  0.442E-03  0.310E-05  0.467E-03  0.000E+00  0.104E+02  0.383E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.132E+02
 2004  120      0  0.992E+00  0.229E+00  0.316E-03  0.736E-03  0.163E+00  0.432E-03  0.674E-05  0.429E-03  0.000E+00  0.100E+02  0.240E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.145E+02
 2004  121      0  0.843E+00  0.149E-01  0.258E-03  0.193E-03  0.159E+00  0.621E-04  0.118E-05  0.356E-03  0.000E+00  0.977E+01  0.811E-04  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.157E+02
 2004  122      0  0.214E+01  0.402E+02  0.276E-02  0.317E-01  0.380E+00  0.351E-03  0.558E-05  0.517E-02  0.271E+01  0.863E+01  0.224E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.154E+02
 2004  123      0  0.163E+01  0.239E+02  0.221E-02  0.325E-01  0.271E+00  0.161E-03  0.190E-05  0.495E-02  0.740E-01  0.105E+02  0.551E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.122E+02
 2004  124      0  0.152E+01  0.129E+02  0.196E-02  0.204E-01  0.321E+00  0.238E-03  0.300E-05  0.335E-02  0.268E-02  0.104E+02  0.193E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.130E+02
 2004  125      0  0.124E+01  0.798E+01  0.185E-02  0.148E-01  0.261E+00  0.480E-03  0.284E-05  0.274E-02  0.102E-02  0.101E+02  0.794E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.141E+02
 2004  126      0  0.181E+01  0.283E+01  0.197E-02  0.114E-01  0.348E+00  0.216E-03  0.247E-05  0.204E-02  0.646E-02  0.106E+02  0.163E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.123E+02
 2004  127      0  0.352E+01  0.535E+02  0.381E-02  0.514E-01  0.480E+00  0.172E-03  0.138E-05  0.556E-02  0.498E+01  0.841E+01  0.823E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.106E+02
 2004  128      0  0.458E+01  0.922E+02  0.625E-02  0.932E-01  0.442E+00  0.996E-04  0.000E+00  0.820E-02  0.125E+02  0.428E+01  0.108E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.901E+01
 2004  129      0  0.283E+01  0.677E+02  0.682E-02  0.106E+00  0.398E+00  0.519E-04  0.000E+00  0.102E-01  0.125E+01  0.962E+01  0.460E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.995E+01
 2004  130      0  0.222E+01  0.417E+02  0.576E-02  0.940E-01  0.363E+00  0.356E-03  0.383E-05  0.937E-02  0.630E-01  0.113E+02  0.211E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.905E+01
 2004  131      0  0.197E+01  0.229E+02  0.443E-02  0.721E-01  0.337E+00  0.135E-03  0.155E-05  0.795E-02  0.272E-02  0.104E+02  0.117E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.131E+02
 2004  132      0  0.184E+01  0.121E+02  0.344E-02  0.575E-01  0.327E+00  0.299E-03  0.260E-05  0.654E-02  0.763E-04  0.104E+02  0.784E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.130E+02
 2004  133      0  0.179E+01  0.622E+01  0.266E-02  0.449E-01  0.315E+00  0.271E-03  0.378E-05  0.515E-02  0.217E-05  0.112E+02  0.574E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.987E+01
 2004  134      0  0.166E+01  0.336E+01  0.203E-02  0.336E-01  0.307E+00  0.282E-03  0.235E-05  0.418E-02  0.000E+00  0.111E+02  0.384E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.103E+02
 2004  135      0  0.155E+01  0.184E+01  0.158E-02  0.255E-01  0.296E+00  0.405E-04  0.000E+00  0.345E-02  0.000E+00  0.109E+02  0.251E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.111E+02
 2004  136      0  0.153E+01  0.956E+00  0.125E-02  0.203E-01  0.284E+00  0.387E-03  0.574E-05  0.285E-02  0.000E+00  0.109E+02  0.171E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.108E+02
 2004  137      0  0.126E+01  0.604E+00  0.940E-03  0.134E-01  0.280E+00  0.139E-03  0.180E-05  0.232E-02  0.000E+00  0.105E+02  0.101E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.125E+02
 2004  138      0  0.131E+01  0.309E+00  0.766E-03  0.111E-01  0.266E+00  0.475E-03  0.344E-05  0.195E-02  0.000E+00  0.104E+02  0.680E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.131E+02
 2004  139      0  0.114E+01  0.192E+00  0.590E-03  0.744E-02  0.261E+00  0.169E-03  0.264E-05  0.162E-02  0.000E+00  0.101E+02  0.381E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.143E+02
 2004  140      0  0.984E+00  0.123E+00  0.459E-03  0.484E-02  0.257E+00  0.370E-03  0.493E-05  0.133E-02  0.000E+00  0.102E+02  0.219E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.139E+02
 2004  141      0  0.112E+01  0.618E-01  0.393E-03  0.466E-02  0.239E+00  0.403E-03  0.316E-05  0.114E-02  0.000E+00  0.103E+02  0.177E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.136E+02
 2004  142      0  0.139E+01  0.994E-01  0.128E-02  0.404E-02  0.266E+00  0.288E-03  0.254E-05  0.117E-02  0.298E-02  0.112E+02  0.858E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.980E+01
 2004  143      0  0.139E+01  0.507E-01  0.155E-02  0.293E-02  0.285E+00  0.489E-04  0.000E+00  0.105E-02  0.150E-02  0.116E+02  0.837E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.860E+01
 2004  144      0  0.118E+01  0.179E-01  0.956E-03  0.214E-02  0.246E+00  0.391E-03  0.544E-05  0.843E-03  0.371E-04  0.114E+02  0.144E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.898E+01
 2004  145      0  0.114E+01  0.116E-01  0.653E-03  0.186E-02  0.217E+00  0.130E-03  0.125E-05  0.686E-03  0.000E+00  0.116E+02  0.623E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.856E+01
 2004  146      0  0.107E+01  0.836E-02  0.481E-03  0.139E-02  0.203E+00  0.483E-03  0.294E-05  0.586E-03  0.000E+00  0.110E+02  0.330E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.106E+02
 2004  147      0  0.971E+00  0.633E-02  0.380E-03  0.966E-03  0.195E+00  0.158E-03  0.182E-05  0.491E-03  0.000E+00  0.112E+02  0.211E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.969E+01
 2004  148      0  0.100E+01  0.731E-02  0.316E-03  0.848E-03  0.189E+00  0.323E-03  0.287E-05  0.454E-03  0.162E-04  0.113E+02  0.185E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.939E+01
 2004  149      0  0.856E+00  0.365E-02  0.261E-03  0.477E-03  0.182E+00  0.454E-03  0.310E-05  0.389E-03  0.000E+00  0.107E+02  0.664E-04  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.118E+02
 2004  150      0  0.707E+00  0.309E-02  0.217E-03  0.183E-03  0.180E+00  0.456E-03  0.724E-05  0.334E-03  0.000E+00  0.104E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.129E+02
 2004  151      0  0.584E+00  0.230E-02  0.194E-03  0.149E-03  0.176E+00  0.642E-04  0.135E-05  0.316E-03  0.000E+00  0.982E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.155E+02
 2004  152      0  0.739E+00  0.152E-02  0.165E-03  0.222E-03  0.161E+00  0.742E-03  0.715E-05  0.277E-03  0.000E+00  0.100E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.146E+02
 2004  153      0  0.105E+01  0.180E+00  0.170E-02  0.800E-03  0.226E+00  0.189E-03  0.267E-05  0.800E-03  0.124E-01  0.103E+02  0.138E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.134E+02
 2004  154      0  0.946E+00  0.310E-01  0.139E-02  0.614E-03  0.171E+00  0.502E-03  0.672E-05  0.680E-03  0.319E-02  0.101E+02  0.816E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.143E+02
 2004  155      0  0.551E+00  0.620E-02  0.725E-03  0.295E-03  0.161E+00  0.780E-03  0.747E-05  0.476E-03  0.206E-04  0.976E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.158E+02
 2004  156      0  0.131E+01  0.245E+00  0.211E-02  0.836E-03  0.322E+00  0.365E-03  0.395E-05  0.112E-02  0.210E-01  0.103E+02  0.298E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.133E+02
 2004  157      0  0.185E+01  0.112E+02  0.241E-02  0.104E-01  0.420E+00  0.541E-04  0.000E+00  0.180E-02  0.542E+00  0.983E+01  0.356E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.126E+02
 2004  158      0  0.108E+01  0.793E+01  0.197E-02  0.102E-01  0.317E+00  0.536E-03  0.506E-05  0.174E-02  0.168E-01  0.100E+02  0.291E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.145E+02
 2004  159      0  0.753E+00  0.574E+01  0.137E-02  0.707E-02  0.270E+00  0.340E-03  0.464E-05  0.136E-02  0.188E-03  0.968E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.162E+02
 2004  160      0  0.632E+00  0.346E+01  0.994E-03  0.476E-02  0.254E+00  0.594E-03  0.486E-05  0.104E-02  0.122E-05  0.913E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.189E+02
 2004  161      0  0.564E+00  0.196E+01  0.775E-03  0.323E-02  0.245E+00  0.116E-02  0.140E-04  0.866E-03  0.000E+00  0.884E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.204E+02
 2004  162      0  0.173E+01  0.375E+02  0.342E-02  0.303E-01  0.403E+00  0.328E-03  0.595E-05  0.494E-02  0.164E+01  0.774E+01  0.102E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.190E+02
 2004  163      0  0.109E+01  0.251E+02  0.281E-02  0.300E-01  0.328E+00  0.227E-03  0.194E-05  0.493E-02  0.372E-01  0.955E+01  0.985E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.165E+02
 2004  164      0  0.119E+01  0.123E+02  0.315E-02  0.231E-01  0.279E+00  0.485E-03  0.412E-05  0.350E-02  0.340E-01  0.102E+02  0.137E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.137E+02
 2004  165      0  0.106E+01  0.665E+01  0.270E-02  0.179E-01  0.277E+00  0.291E-03  0.286E-05  0.287E-02  0.197E-02  0.103E+02  0.500E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.135E+02
 2004  166      0  0.834E+00  0.428E+01  0.191E-02  0.143E-01  0.264E+00  0.383E-03  0.624E-05  0.242E-02  0.428E-04  0.103E+02  0.501E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.132E+02
 2004  167      0  0.838E+00  0.218E+01  0.130E-02  0.101E-01  0.253E+00  0.730E-03  0.593E-05  0.185E-02  0.509E-03  0.977E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.158E+02
 2004  168      0  0.718E+00  0.129E+01  0.105E-02  0.775E-02  0.245E+00  0.474E-03  0.757E-05  0.152E-02  0.104E-04  0.105E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.124E+02
 2004  169      0  0.107E+01  0.630E+00  0.220E-02  0.588E-02  0.294E+00  0.152E-03  0.000E+00  0.152E-02  0.120E-01  0.100E+02  0.661E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.146E+02
 2004  170      0  0.130E+01  0.272E+00  0.227E-02  0.408E-02  0.400E+00  0.434E-03  0.349E-05  0.128E-02  0.622E-02  0.102E+02  0.107E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.137E+02
 2004  171      0  0.976E+00  0.140E+00  0.164E-02  0.343E-02  0.320E+00  0.203E-03  0.272E-05  0.104E-02  0.187E-03  0.107E+02  0.182E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.117E+02
 2004  172      0  0.760E+00  0.133E+00  0.124E-02  0.272E-02  0.287E+00  0.454E-03  0.560E-05  0.913E-03  0.106E-02  0.107E+02  0.994E-04  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.119E+02
 2004  173      0  0.908E+00  0.999E-01  0.175E-02  0.208E-02  0.307E+00  0.487E-03  0.370E-05  0.788E-03  0.187E-02  0.104E+02  0.104E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.132E+02
 2004  174      0  0.790E+00  0.303E-01  0.123E-02  0.162E-02  0.276E+00  0.597E-03  0.280E-05  0.651E-03  0.380E-04  0.102E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.136E+02
 2004  175      0  0.172E+01  0.816E+01  0.247E-02  0.765E-02  0.516E+00  0.324E-03  0.628E-05  0.133E-02  0.158E+00  0.950E+01  0.199E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.158E+02
 2004  176      0  0.953E+00  0.562E+01  0.200E-02  0.629E-02  0.420E+00  0.539E-03  0.306E-05  0.121E-02  0.454E-02  0.101E+02  0.161E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.142E+02
 2004  177      0  0.152E+01  0.196E+01  0.228E-02  0.449E-02  0.447E+00  0.482E-04  0.000E+00  0.108E-02  0.190E-01  0.107E+02  0.151E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.118E+02
 2004  178      0  0.927E+00  0.147E+01  0.175E-02  0.340E-02  0.394E+00  0.678E-03  0.531E-05  0.944E-03  0.717E-03  0.101E+02  0.126E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.142E+02
 2004  179      0  0.132E+01  0.758E+00  0.228E-02  0.295E-02  0.405E+00  0.162E-03  0.264E-05  0.945E-03  0.169E-01  0.966E+01  0.693E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.161E+02
 2004  180      0  0.100E+01  0.364E+00  0.187E-02  0.228E-02  0.366E+00  0.479E-03  0.668E-05  0.818E-03  0.105E-02  0.994E+01  0.151E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.150E+02
 2004  181      0  0.986E+00  0.259E+00  0.217E-02  0.182E-02  0.343E+00  0.488E-03  0.376E-05  0.782E-03  0.384E-02  0.103E+02  0.194E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.135E+02
 2004  182      0  0.809E+00  0.120E+00  0.147E-02  0.130E-02  0.334E+00  0.627E-03  0.308E-05  0.593E-03  0.760E-04  0.990E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.152E+02
 2004  183      0  0.942E+00  0.217E+00  0.209E-02  0.137E-02  0.317E+00  0.679E-04  0.120E-05  0.627E-03  0.542E-02  0.998E+01  0.101E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.148E+02
 2004  184      0  0.153E+01  0.452E+00  0.255E-02  0.196E-02  0.469E+00  0.424E-03  0.675E-05  0.864E-03  0.355E-01  0.102E+02  0.146E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.135E+02
 2004  185      0  0.187E+01  0.236E+00  0.220E-02  0.155E-02  0.520E+00  0.127E-03  0.142E-05  0.696E-03  0.102E-01  0.103E+02  0.110E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.133E+02
 2004  186      0  0.118E+01  0.862E-01  0.176E-02  0.112E-02  0.441E+00  0.326E-03  0.506E-05  0.590E-03  0.108E-02  0.102E+02  0.212E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.140E+02
 2004  187      0  0.103E+01  0.381E-01  0.127E-02  0.688E-03  0.390E+00  0.589E-03  0.412E-05  0.444E-03  0.245E-04  0.101E+02  0.769E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.143E+02
 2004  188      0  0.786E+00  0.251E-01  0.988E-03  0.402E-03  0.374E+00  0.480E-03  0.860E-05  0.369E-03  0.000E+00  0.101E+02  0.116E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.142E+02
 2004  189      0  0.782E+00  0.243E+00  0.219E-02  0.863E-03  0.337E+00  0.142E-03  0.113E-05  0.760E-03  0.982E-02  0.991E+01  0.552E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.150E+02
 2004  190      0  0.175E+01  0.865E+00  0.282E-02  0.243E-02  0.377E+00  0.354E-03  0.720E-05  0.102E-02  0.609E-01  0.981E+01  0.229E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.151E+02
 2004  191      0  0.160E+01  0.399E+00  0.301E-02  0.254E-02  0.376E+00  0.243E-03  0.240E-05  0.897E-03  0.236E-01  0.994E+01  0.121E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.148E+02
 2004  192      0  0.192E+01  0.539E+00  0.306E-02  0.260E-02  0.358E+00  0.197E-03  0.216E-05  0.942E-03  0.454E-01  0.103E+02  0.184E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.131E+02
 2004  193      0  0.167E+01  0.184E+00  0.285E-02  0.211E-02  0.353E+00  0.390E-03  0.531E-05  0.782E-03  0.121E-01  0.103E+02  0.893E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.134E+02
 2004  194      0  0.195E+01  0.485E+00  0.295E-02  0.239E-02  0.335E+00  0.231E-03  0.243E-05  0.761E-03  0.371E-01  0.105E+02  0.121E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.125E+02
 2004  195      0  0.153E+01  0.407E-01  0.197E-02  0.125E-02  0.344E+00  0.123E-03  0.000E+00  0.542E-03  0.132E-02  0.105E+02  0.363E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.124E+02
 2004  196      0  0.184E+01  0.217E+00  0.208E-02  0.109E-02  0.315E+00  0.319E-03  0.581E-05  0.668E-03  0.142E-01  0.103E+02  0.774E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.134E+02
 2004  197      0  0.142E+01  0.241E-01  0.154E-02  0.608E-03  0.332E+00  0.247E-03  0.271E-05  0.510E-03  0.393E-03  0.983E+01  0.221E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.155E+02
 2004  198      0  0.128E+01  0.127E-01  0.110E-02  0.322E-03  0.325E+00  0.376E-03  0.699E-05  0.379E-03  0.734E-05  0.959E+01  0.109E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.166E+02
 2004  199      0  0.291E+01  0.115E+03  0.678E-02  0.950E-01  0.246E+00  0.414E-03  0.267E-05  0.905E-02  0.954E+01  0.671E+01  0.117E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.187E+02
 2004  200      0  0.329E+01  0.104E+03  0.933E-02  0.120E+00  0.240E+00  0.124E-03  0.180E-05  0.983E-02  0.782E+01  0.638E+01  0.116E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.192E+02
 2004  201      0  0.205E+01  0.764E+02  0.797E-02  0.126E+00  0.279E+00  0.254E-03  0.409E-05  0.110E-01  0.218E+00  0.913E+01  0.290E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.171E+02
 2004  202      0  0.240E+01  0.332E+02  0.565E-02  0.811E-01  0.251E+00  0.429E-03  0.604E-05  0.723E-02  0.400E-01  0.933E+01  0.232E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.175E+02
 2004  203      0  0.218E+01  0.187E+02  0.500E-02  0.631E-01  0.242E+00  0.309E-03  0.541E-05  0.591E-02  0.350E-01  0.906E+01  0.161E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.189E+02
 2004  204      0  0.187E+01  0.109E+02  0.380E-02  0.539E-01  0.255E+00  0.163E-03  0.101E-05  0.519E-02  0.327E-02  0.909E+01  0.769E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.190E+02
